Country,Year,gdp_per_capita,Tax_GDP_Ratio,Continent
Albania,2000,1129.033,26.06593425,Europe
Albania,2001,1283.237,25.84784194,Europe
Albania,2002,1427.675,25.32297457,Europe
Albania,2003,1829.632,24.67385439,Europe
Albania,2004,2371.13,24.99206444,Europe
Albania,2005,2673.773,25.43420768,Europe
Albania,2006,2972.745,25.928,Europe
Albania,2007,3595.053,26.12987631,Europe
Albania,2008,4370.562,26.842287,Europe
Albania,2009,4114.09,26.09299984,Europe
Albania,2010,4097.833,25.8665269,Europe
Albania,2011,4439.89,25.40695694,Europe
Albania,2012,4248.909,24.7885036,Europe
Albania,2013,4415.6,23.97749476,Europe
Albania,2014,4584.919,26.27161067,Europe
Albania,2015,3953.611,26.43999403,Europe
Albania,2016,4124.405,27.64188583,Europe
Albania,2017,4542.76,27.75601551,Europe
Albania,2018,5287.721,27.45651678,Europe
Albania,2019,5395.101,27.20893457,Europe
Albania,2020,5353.303,25.8527375,Europe
Albania,2021,6396.166,27.52710954,Europe
Albania,2022,6870.21,26.78666054,Europe
Algeria,2000,1947.755,38.27231721,Africa
Algeria,2001,1919.41,34.99098673,Africa
Algeria,2002,1958.238,35.44892544,Africa
Algeria,2003,2304.603,37.07779449,Africa
Algeria,2004,2839.82,36.02421493,Africa
Algeria,2005,3258.153,40.73915631,Africa
Algeria,2006,3690.572,42.81417232,Africa
Algeria,2007,4208.244,39.83418443,Africa
Algeria,2008,5214.762,47.56603623,Africa
Algeria,2009,4262.144,36.79247283,Africa
Algeria,2010,4941.493,37.21221888,Africa
Algeria,2011,5946.345,40.01879498,Africa
Algeria,2012,6057.974,39.10854679,Africa
Algeria,2013,5997.896,35.78557055,Africa
Algeria,2014,6108.878,33.30548042,Africa
Algeria,2015,4691.686,30.54407891,Africa
Algeria,2016,4426.58,28.61373369,Africa
Algeria,2017,4554.15,32.55804626,Africa
Algeria,2018,4568.244,33.47576924,Africa
Algeria,2019,4452.856,32.20249738,Africa
Algeria,2020,3757.585,30.5296933,Africa
Algeria,2021,4169.984,29.8811013,Africa
Algeria,2022,4981.822,34.19187903,Africa
Angola,2000,771.405,42.85765488,Africa
Angola,2001,730.652,37.46333886,Africa
Angola,2002,988.318,28.68055552,Africa
Angola,2003,1122.365,29.7152736,Africa
Angola,2004,1438.272,30.9867206,Africa
Angola,2005,2128.257,33.69724656,Africa
Angola,2006,2909.07,40.02674136,Africa
Angola,2007,3493.014,42.44046837,Africa
Angola,2008,4554.334,48.43085888,Africa
Angola,2009,3630.103,37.10967324,Africa
Angola,2010,4089.461,42.78938931,Africa
Angola,2011,5175.442,45.48305502,Africa
Angola,2012,5699.986,41.34007069,Africa
Angola,2013,5880.641,36.74579323,Africa
Angola,2014,6061.865,30.73641479,Africa
Angola,2015,4680.829,24.1338641,Africa
Angola,2016,3936.361,17.52293952,Africa
Angola,2017,4628.964,17.51646565,Africa
Angola,2018,3651.304,22.86569875,Africa
Angola,2019,2926.143,21.17881885,Africa
Angola,2020,1989.939,21.34549553,Africa
Angola,2021,2445.388,23.30700426,Africa
Angola,2022,3974.666,23.21867198,Africa
Antigua and Barbuda,2000,11912.539,18.08735063,North America
Antigua and Barbuda,2001,11413.194,17.1143569,North America
Antigua and Barbuda,2002,11562.337,19.29997649,North America
Antigua and Barbuda,2003,12089.419,18.73987826,North America
Antigua and Barbuda,2004,12957.491,20.11821195,North America
Antigua and Barbuda,2005,14295.184,19.28516334,North America
Antigua and Barbuda,2006,16122.047,21.85047265,North America
